time_period,stat,player_name,50_100_fw_shot_count,50_100_fw_value,100_150_fw_shot_count,100_150_fw_value,150_200_fw_shot_count,150_200_fw_value,over_200_fw_shot_count,over_200_fw_value,under_150_rgh_shot_count,under_150_rgh_value,over_150_rgh_shot_count,over_150_rgh_value
l12_months,sg per shot,"Hahn, James",17,-0.024,40,-0.092,56,-0.017,null,null,24,0.022,23,-0.083
l12_months,sg per shot,"Laird, Martin",25,-0.043,75,-0.096,84,-0.112,36,0.021,34,0.049,28,-0.031
l12_months,sg per shot,"Hadley, Chesson",16,0.028,40,-0.104,55,0.067,null,null,13,-0.144,null,null
l12_months,sg per shot,"Tabuena, Miguel",28,0.018,160,-0.121,216,-0.117,99,-0.015,77,0.007,83,0.003
l12_months,sg per shot,"Nicholas, James",null,null,null,null,null,null,null,null,13,0.045,null,null
l12_months,sg per shot,"Fang, Ethan",12,-0.111,null,null,null,null,null,null,12,0.046,null,null
l12_months,sg per shot,"Ogletree, Andy",15,-0.066,null,null,null,null,null,null,null,null,null,null
l12_months,sg per shot,"Sihota, Jeevan",11,0.189,null,null,null,null,null,null,null,null,null,null
l12_months,sg per shot,"Repetto Taylor, Rocco",null,null,null,null,null,null,null,null,17,-0.016,null,null
l12_months,sg per shot,"Petronzio, Nathan",null,null,null,null,null,null,null,null,12,-0.167,null,null
l12_months,sg per shot,"Townsend, Hugo",null,null,null,null,null,null,null,null,12,-0.033,null,null
l12_months,sg per shot,"Ayora, Angel",null,null,null,null,null,null,null,null,15,0.005,null,null
l12_months,sg per shot,"Meeks, Kye",null,null,null,null,null,null,null,null,12,0.005,null,null
l12_months,sg per shot,"Gonzalez, Emilio",12,0.111,null,null,54,-0.088,null,null,17,0.003,28,-0.121
l12_months,sg per shot,"Donohue, Muzzy",null,null,null,null,null,null,null,null,11,0.21,null,null
l12_months,sg per shot,"Matthews, Justin",null,null,null,null,null,null,null,null,14,-0.054,null,null
l12_months,sg per shot,"Watts, Tyler",null,null,null,null,null,null,null,null,11,0.16,null,null
l12_months,sg per shot,"Bairstow, Sam",null,null,null,null,null,null,null,null,12,-0.049,null,null
l12_months,sg per shot,"Kaneko, Kota",14,-0.081,null,null,58,-0.115,29,-0.025,14,0.046,24,-0.113
l12_months,sg per shot,"Hastings, Justin",null,null,null,null,null,null,null,null,14,0.112,null,null
l12_months,sg per shot,"Pulcini, Mateo",null,null,null,null,null,null,null,null,17,0.073,20,-0.088
l12_months,sg per shot,"Russell, Miles",14,-0.025,null,null,null,null,null,null,22,-0.036,null,null
l12_months,sg per shot,"Jang, Yubin",15,-0.04,null,null,null,null,null,null,15,0.051,null,null
l12_months,sg per shot,"Couples, Fred",11,-0.301,null,null,null,null,null,null,null,null,null,null
l12_months,sg per shot,"Schaper, Jayden",14,0.124,null,null,null,null,null,null,14,0.007,null,null
l12_months,sg per shot,"Chacarra, Eugenio",null,null,null,null,null,null,null,null,15,0.145,22,-0.1
l12_months,sg per shot,"Knous, Jim",13,-0.059,null,null,null,null,null,null,null,null,null,null
l12_months,sg per shot,"Lee, S.T.",null,null,null,null,48,-0.1,null,null,15,0.11,21,-0.151
l12_months,sg per shot,"Girrbach, Joel",11,-0.034,null,null,null,null,36,0.081,null,null,null,null
l12_months,sg per shot,"Sullivan, Andy",11,0.005,null,null,58,-0.031,null,null,18,0.042,20,0.05
l12_months,sg per shot,"Bramlett, Joseph",null,null,null,null,54,0.046,null,null,21,0.006,null,null
l12_months,sg per shot,"Kozuma, Jinichiro",16,0.015,null,null,null,null,null,null,11,-0.154,null,null
l12_months,sg per shot,"Dantorp, Jens",11,-0.107,null,null,null,null,null,null,null,null,null,null
l12_months,sg per shot,"Campillo, Jorge",12,0.057,null,null,null,null,null,null,null,null,null,null
l12_months,sg per shot,"Lee, K.H.",16,0.043,null,null,null,null,null,null,11,0.035,20,-0.022
l12_months,sg per shot,"Schneider, Marcel",null,null,null,null,null,null,31,0.017,null,null,null,null
l12_months,sg per shot,"Garcia Rodriguez, Sebastian",null,null,null,null,null,null,null,null,13,0.133,null,null
l12_months,sg per shot,"Frittelli, Dylan",20,0.092,null,null,null,null,null,null,12,-0.055,20,-0.141
l12_months,sg per shot,"Manassero, Matteo",null,null,null,null,null,null,null,null,11,0.002,null,null
l12_months,sg per shot,"Burgoon, Bronson",null,null,null,null,null,null,null,null,24,-0.046,null,null
l12_months,sg per shot,"Lemke, Niklas",null,null,null,null,null,null,null,null,14,-0.008,null,null
l12_months,sg per shot,"Wiesberger, Bernd",13,0.096,null,null,null,null,null,null,null,null,null,null
l12_months,sg per shot,"Jones, Matt",16,-0.161,null,null,null,null,null,null,null,null,null,null
l12_months,sg per shot,"Watney, Nick",null,null,null,null,null,null,null,null,11,-0.114,null,null
l12_months,sg per shot,"Norris, Shaun",null,null,null,null,null,null,null,null,null,null,19,0.018
l12_months,sg per shot,"Na, Kevin",12,-0.069,null,null,null,null,null,null,null,null,null,null
l12_months,sg per shot,"Vermeer, Ryan",null,null,null,null,null,null,null,null,13,0.037,null,null
l12_months,sg per shot,"Walker, Jimmy",null,null,null,null,null,null,null,null,12,-0.037,null,null
l12_months,sg per shot,"Baddeley, Aaron",null,null,null,null,null,null,null,null,12,0.023,null,null
l12_months,sg per shot,"Harrington, Padraig",null,null,null,null,56,-0.017,32,-0.117,27,0.092,39,0.021
l12_months,sg per shot,"Cink, Stewart",null,null,null,null,null,null,null,null,11,-0.12,null,null
l12_months,sg per shot,"Donald, Luke",11,0.024,null,null,null,null,null,null,12,0.182,null,null
l12_months,sg per shot,"Mickelson, Phil",12,-0.082,null,null,null,null,null,null,18,-0.07,22,0.016
l12_months,sg per shot,"Paratore, Renato",null,null,null,null,null,null,null,null,13,0.217,null,null
l12_months,sg per shot,"Langasque, Romain",13,-0.15,null,null,null,null,32,-0.004,null,null,null,null
l12_months,sg per shot,"Lindheim, Nicholas",11,-0.154,null,null,null,null,null,null,null,null,null,null
l12_months,sg per shot,"Hillier, Daniel",null,null,null,null,null,null,null,null,15,0.119,null,null
l12_months,sg per shot,"Hruby, Petr",null,null,null,null,null,null,null,null,12,-0.102,null,null
l12_months,sg per shot,"Feagles, Michael",null,null,null,null,null,null,null,null,11,0.097,null,null
l12_months,sg per shot,"Anderson, Matthew",null,null,null,null,null,null,null,null,15,0.048,null,null
l12_months,sg per shot,"Ko, Jeong Weon",15,-0.065,null,null,null,null,29,-0.017,17,0.152,null,null
l12_months,sg per shot,"Olesen, Jacob Skov",11,0.005,null,null,null,null,34,0.099,12,0.103,null,null
l12_months,sg per shot,"Kjettrup, Frederik",null,null,null,null,null,null,null,null,12,-0.065,null,null
l12_months,sg per shot,"Knowles, Philip",null,null,null,null,null,null,null,null,14,0.061,null,null
l12_months,sg per shot,"Xiong, Norman",null,null,null,null,null,null,null,null,13,0.052,null,null
l12_months,sg per shot,"Celli, Filippo",null,null,null,null,null,null,31,-0.106,null,null,null,null
l12_months,sg per shot,"Andersen, Mason",11,-0.077,null,null,null,null,null,null,17,-0.17,null,null
l12_months,sg per shot,"Del Rey, Alejandro",13,-0.08,null,null,48,0.003,null,null,15,-0.027,null,null
l12_months,sg per shot,"Von Dellingshausen, Nicolai",12,0.004,null,null,52,-0.017,null,null,null,null,null,null
l12_months,sg per shot,"Mazzoli, Stefano",null,null,null,null,null,null,28,0.041,17,0.109,null,null
l12_months,sg per shot,"Daffue, MJ",null,null,null,null,null,null,null,null,11,0.025,null,null
l12_months,sg per shot,"Coussaud, Ugo",14,0.05,null,null,52,-0.049,30,-0.011,25,0.143,null,null
l12_months,sg per shot,"Helligkilde, Marcus",null,null,null,null,null,null,null,null,12,0.174,null,null
l12_months,sg per shot,"Lindberg, Mikael",null,null,null,null,null,null,null,null,13,-0.046,null,null
l12_months,sg per shot,"Rottluff, Max",null,null,null,null,null,null,null,null,18,0.058,null,null
l12_months,sg per shot,"Pereira, Mito",13,0.007,null,null,null,null,null,null,null,null,null,null
l12_months,sg per shot,"Zalatoris, Will",null,null,null,null,52,0.006,null,null,15,0.107,20,0.085
l12_months,sg per shot,"Du Plessis, Hennie",null,null,null,null,63,0.024,28,-0.044,12,0.076,29,0.031
l12_months,sg per shot,"John, Cameron",null,null,null,null,null,null,null,null,13,-0.007,null,null
l12_months,sg per shot,"Schniederjans, Ollie",null,null,null,null,null,null,null,null,18,-0.126,null,null
l12_months,sg per shot,"Catlin, John",null,null,null,null,null,null,null,null,16,0.09,null,null
l12_months,sg per shot,"Ham, Jeong Woo",null,null,null,null,null,null,null,null,15,0.099,null,null
l12_months,sg per shot,"Del Solar, Cristobal",null,null,null,null,null,null,null,null,31,0.063,null,null
l12_months,sg per shot,"Herrington, Jackson",null,null,null,null,null,null,null,null,16,-0.01,null,null
